date,pe_ratio
2024-12-01T00:00:00Z,30.01
2024-11-01T00:00:00Z,29.61
2024-10-01T00:00:00Z,28.92
2024-09-01T00:00:00Z,28.07
2024-08-01T00:00:00Z,27.55
2024-07-01T00:00:00Z,28.06
2024-06-01T00:00:00Z,27.64
2024-05-01T00:00:00Z,26.93
2024-04-01T00:00:00Z,26.5
2024-03-01T00:00:00Z,27.02
2024-02-01T00:00:00Z,26.14
2024-01-01T00:00:00Z,25.01
2023-12-01T00:00:00Z,24.35
2023-11-01T00:00:00Z,23.51
2023-10-01T00:00:00Z,22.78
2023-09-01T00:00:00Z,23.93
2023-08-01T00:00:00Z,24.16
2023-07-01T00:00:00Z,24.76
2023-06-01T00:00:00Z,24.01
2023-05-01T00:00:00Z,23.15
2023-04-01T00:00:00Z,23.27
2023-03-01T00:00:00Z,22.66
2023-02-01T00:00:00Z,23.4
2023-01-01T00:00:00Z,22.82
2022-12-01T00:00:00Z,22.65
2022-11-01T00:00:00Z,22.07
2022-10-01T00:00:00Z,20.44
2022-09-01T00:00:00Z,20.58
2022-08-01T00:00:00Z,22.03
2022-07-01T00:00:00Z,20.53
2022-06-01T00:00:00Z,20.28
2022-05-01T00:00:00Z,20.81
2022-04-01T00:00:00Z,22.4
2022-03-01T00:00:00Z,22.19
2022-02-01T00:00:00Z,22.42
2022-01-01T00:00:00Z,23.11
2021-12-01T00:00:00Z,23.63
2021-11-01T00:00:00Z,24.52
2021-10-01T00:00:00Z,24.39
2021-09-01T00:00:00Z,25.35
2021-08-01T00:00:00Z,26.23
2021-07-01T00:00:00Z,26.56
2021-06-01T00:00:00Z,26.7
2021-05-01T00:00:00Z,28.05
2021-04-01T00:00:00Z,29.92
2021-03-01T00:00:00Z,30.5
2021-02-01T00:00:00Z,33.24
2021-01-01T00:00:00Z,35.96
2020-12-01T00:00:00Z,39.26
2020-11-01T00:00:00Z,37.16
2020-10-01T00:00:00Z,35.3
2020-09-01T00:00:00Z,34.27
2020-08-01T00:00:00Z,34.41
2020-07-01T00:00:00Z,32.44
2020-06-01T00:00:00Z,31.29
2020-05-01T00:00:00Z,27.82
2020-04-01T00:00:00Z,24.97
2020-03-01T00:00:00Z,22.8
2020-02-01T00:00:00Z,26.42
2020-01-01T00:00:00Z,24.88
2019-12-01T00:00:00Z,22.78
2019-11-01T00:00:00Z,22.62
2019-10-01T00:00:00Z,22.04
2019-09-01T00:00:00Z,22.44
2019-08-01T00:00:00Z,21.67
2019-07-01T00:00:00Z,22.28
2019-06-01T00:00:00Z,21.37
2019-05-01T00:00:00Z,21.15
2019-04-01T00:00:00Z,21.56
2019-03-01T00:00:00Z,20.86
2019-02-01T00:00:00Z,20.6
2019-01-01T00:00:00Z,19.6
2018-12-01T00:00:00Z,19.39
2018-11-01T00:00:00Z,20.67
2018-10-01T00:00:00Z,21.25
2018-09-01T00:00:00Z,22.25
2018-08-01T00:00:00Z,22.37
2018-07-01T00:00:00Z,22.33
2018-06-01T00:00:00Z,22.49
2018-05-01T00:00:00Z,22.49
2018-04-01T00:00:00Z,22.53
2018-03-01T00:00:00Z,23.41
2018-02-01T00:00:00Z,23.82
2018-01-01T00:00:00Z,24.97
2017-12-01T00:00:00Z,24.25
2017-11-01T00:00:00Z,23.81
2017-10-01T00:00:00Z,23.67
2017-09-01T00:00:00Z,23.28
2017-08-01T00:00:00Z,23.16
2017-07-01T00:00:00Z,23.36
2017-06-01T00:00:00Z,23.4
2017-05-01T00:00:00Z,23.31
2017-04-01T00:00:00Z,23.24
2017-03-01T00:00:00Z,23.6
2017-02-01T00:00:00Z,23.68
2017-01-01T00:00:00Z,23.59
2016-12-01T00:00:00Z,23.76
2016-11-01T00:00:00Z,23.35
2016-10-01T00:00:00Z,23.57
2016-09-01T00:00:00Z,24.22
2016-08-01T00:00:00Z,24.57
2016-07-01T00:00:00Z,24.52
2016-06-01T00:00:00Z,23.97
2016-05-01T00:00:00Z,23.81
2016-04-01T00:00:00Z,23.97
2016-03-01T00:00:00Z,23.39
2016-02-01T00:00:00Z,22.02
2016-01-01T00:00:00Z,22.18
2015-12-01T00:00:00Z,23.74
2015-11-01T00:00:00Z,23.67
2015-10-01T00:00:00Z,22.68
2015-09-01T00:00:00Z,21.45
2015-08-01T00:00:00Z,22.15
2015-07-01T00:00:00Z,22.4
2015-06-01T00:00:00Z,22.12
2015-05-01T00:00:00Z,21.92
2015-04-01T00:00:00Z,21.42
2015-03-01T00:00:00Z,20.96
2015-02-01T00:00:00Z,20.77
2015-01-01T00:00:00Z,20.02
